Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW18-222,1,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-223,3,RHIOSC,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-223,3,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-223,3,RHIOSC,,1,,,0,9.4,,,,,,,,,,,,,,,
FALSE,SLW18-223,1,RHIOSC,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-223,1,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW18-223,4,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW18-224,1,RHIOSC,,1,1,,0,,14,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATDIS,,9,,,0,,,,,12,18,,,,,,,3,,6,
FALSE,SLW18-224,3,RHIOSC,,1,,,0,15,,,,,,,,,,,,,,,
FALSE,SLW18-224,3,RHIOSC,,1,,,0,11,,,,,,,,,,,,,,,
FALSE,SLW18-224,3,CATLAT,,9,,,0,,,,,18,22,,,,,,,,4,5,
FALSE,SLW18-224,3,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-224,3,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-224,2,GAMAFF,,1,1,,0,,15,,,,,,,,,,,,,,
FALSE,SLW18-224,4,RHIOSC,,6,,,0,,,,,9.4,16,,,,,,,,,,
FALSE,SLW18-224,4,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-224,4,GILCYP,,1,,,0,10.2,11,,,,,,,,,CAUDAL FIN IS RAGGED...SO TL MAY BE SHORT,,,1,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,32,,,0,,,,,18,25,,,,,,,,2,28,2
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-224,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-224,4,GILCYP,,1,1,,0,,21,,,,,,,,,,,,,,
FALSE,SLW18-224,3,CATDIS,,3,,,0,,,,,16,19,,,,,,,,1,2,
FALSE,SLW18-225,3,CATLAT,,10,,,0,,,,,13.2,16.6,,,,,,2,,8,,
FALSE,SLW18-225,3,CATDIS,,7,,,0,,,,,12,13.9,,,,,,1,6,,,
FALSE,SLW18-225,4,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW18-225,2,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-226,4,CATDIS,,5,,,0,,,,,12,19,,,,,,,3,2,,
FALSE,SLW18-226,1,CATLAT,,93,,,0,,,,,15,22,,,,,,,11,81,1,
FALSE,SLW18-226,1,CATDIS,,16,,,0,,,,,13,18,,,,,,,6,10,,
FALSE,SLW18-226,2,CATLAT,,60,,,0,,,,,16,22,,,,,,,1,51,8,
FALSE,SLW18-226,2,CATLAT,,5,5,,0,,,,,,,25,29,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-226,4,CATLAT,,17,,,0,,,,,15,22,,,,,,,4,12,1,
FALSE,SLW18-226,3,CATLAT,,26,,,0,,,,,15,21,,,,,,,2,24,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-226,3,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATDIS,,7,,,0,,,,,15,19,,,,,,,,3,4,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-226,2,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-226,3,CATDIS,,8,,,0,,,,,14,18,,,,,,,1,7,,
FALSE,SLW18-227,4,CATDIS,,1,,,0,13.6,,,,,,,,,,,,,1,,
FALSE,SLW18-227,3,CATLAT,,13,,,0,,,,,16,23,,,,,,,2,10,1,
FALSE,SLW18-227,1,CATLAT,,9,,,0,,,,,15,18,,,,,,,7,2,,
FALSE,SLW18-227,1,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-227,1,CATDIS,,18,,,0,,,,,12,15,,,,,,2,14,2,,
FALSE,SLW18-227,3,CATDIS,,4,,,0,,,,,14,16,,,,,,,2,2,,
FALSE,SLW18-227,4,CATLAT,,8,,,0,,,,,14.9,19,,,,,,,6,2,,
FALSE,SLW18-227,4,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-227,4,CATDIS,,1,,,0,16.6,,,,,,,,,,,,1,,,
FALSE,SLW18-228,3,CATDIS,,3,,,0,,,,,12,15,,,,,,1,2,,,
FALSE,SLW18-228,4,CATLAT,,10,,,0,,,,,15,18,,,,,,,2,8,,
FALSE,SLW18-228,3,CATLAT,,5,,,0,,,,,15,20,,,,,,,2,3,,
FALSE,SLW18-228,4,CATDIS,,7,,,0,,,,,12.5,17,,,,,,1,3,3,,
FALSE,SLW18-228,2,CATDIS,,1,,,0,13,,,,,,,,,,,1,,,,
FALSE,SLW18-228,2,CATLAT,,4,,,0,,,,,16,21,,,,,,,,4,,
FALSE,SLW18-229,1,CATLAT,,7,,,0,,,,,15,18,,,,,,,1,6,,
FALSE,SLW18-229,3,CATDIS,,7,,,0,,,,,12,16.6,,,,,,,5,2,,
FALSE,SLW18-229,3,CATLAT,,9,,,0,,,,,15.7,20.7,,,,,,,1,6,2,
FALSE,SLW18-229,2,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-229,2,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW18-229,4,CATLAT,,6,,,0,,,,,16,23,,,,,,1,,4,1,
FALSE,SLW18-229,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-229,1,CATDIS,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-230,1,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-230,3,CATLAT,,1,,,0,19,,,,,,,,,,,,,1,,
FALSE,SLW18-230,3,CATLAT,,1,,,0,20,,,,,,,,,,,,,,1,
FALSE,SLW18-231,2,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-231,3,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW18-231,1,CATLAT,,1,1,,1,,112,,,,,,,,,,,,,,
FALSE,SLW18-231,1,CATLAT,,1,1,,1,,76,,,,,,,,,,,,,,
FALSE,SLW18-231,1,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-231,1,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-231,2,CATLAT,,1,,,0,21,,,,,,,,,,,,,1,,
FALSE,SLW18-231,2,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW18-231,2,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-231,3,CATDIS,,1,,,0,13,,,,,,,,,,,,,1,,
FALSE,SLW18-231,2,CATDIS,,1,,,0,20,,,,,,,,,,,,,,1,
FALSE,SLW18-231,2,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-231,3,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW18-231,3,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-231,3,CATDIS,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW18-232,1,CATLAT,,1,,,0,21,,,,,,,,,,,,,1,,
FALSE,SLW18-232,1,CATLAT,,1,,,0,19,,,,,,,,,,,,,1,,
FALSE,SLW18-232,3,CATLAT,,5,,,0,,,,,16,19,,,,,,,,5,,
FALSE,SLW18-232,2,GILCYP,,1,1,,0,17,20,18,,,,,,,,,,,,,
FALSE,SLW18-232,2,GILCYP,,1,1,,0,,22,20,,,,,,,,,,,,,
FALSE,SLW18-232,3,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-233,2,CATLAT,,1,1,,1,,230,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-233,3,CATLAT,,12,,,0,,,,,16,22,,,,,,,,10,2,
FALSE,SLW18-233,1,CATLAT,,8,8,,0,,,,,,,32,40,,,,,,,,
FALSE,SLW18-233,2,CATLAT,,1,,,0,22,,,,,,,,,,NEARLY MT,,,1,,
FALSE,SLW18-233,3,CATDIS,,6,,,0,,,,,12,15,,,,,,,5,1,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,25,,,0,,,,,17,22,,,,,,,,18,7,
FALSE,SLW18-233,1,CATLAT,,18,,,0,,,,,16.9,21.1,,,,,,,,8,10,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-233,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-233,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-234,3,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW18-234,1,CATDIS,,3,,,0,,,,,13,15,,,,,,,1,2,,
FALSE,SLW18-234,2,CATLAT,,8,,,0,,,,,14.1,19.2,,,,,,,1,7,,
FALSE,SLW18-234,2,CATDIS,,3,,,0,,,,,13,16,,,,,,,1,2,,
FALSE,SLW18-234,1,GILCYP,,1,1,,0,23,26,25,,,,,,,,,,,,,
FALSE,SLW18-234,1,CATLAT,,9,,,0,,,,,16,20,,,,,,,,9,,
FALSE,SLW18-234,1,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-234,3,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-234,3,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-234,4,CATLAT,,4,,,0,,,,,15,21,,,,,,,,4,,
FALSE,SLW18-234,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-234,4,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-235,1,GILCYP,,1,,,0,8.7,9.3,,,,,,,,,,1,,,,
FALSE,SLW18-235,4,CATLAT,,5,,,0,,,,,15,22,,,,,,,,4,1,
FALSE,SLW18-235,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-235,1,RHIOSC,,1,1,,1,,65,,,,,,,,,,,,,,
FALSE,SLW18-235,1,CATLAT,,16,,,0,,,,,14,21.4,,,,,,,6,9,1,
FALSE,SLW18-235,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-235,1,CATDIS,,5,,,0,,,,,11.9,15.3,,,,,,1,3,1,,
FALSE,SLW18-235,3,CATLAT,,8,,,0,,,,,16,20,,,,,,,,8,,
FALSE,SLW18-235,3,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-235,3,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-235,2,CATLAT,,22,,,0,,,,,18,22,,,,,,,,20,2,
FALSE,SLW18-235,2,CATDIS,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-235,1,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-235,4,CATDIS,,1,,,0,13,,,,,,,,,,,1,,,,
FALSE,SLW18-236,1,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATDIS,,22,,,0,,,,,12.2,18,,,,,,,7,12,3,
FALSE,SLW18-236,4,CATDIS,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-236,1,RHIOSC,,3,,,0,,,,,10.3,13,,,,,,,,,,
FALSE,SLW18-236,1,CATLAT,,5,,,0,,,,,17,18,,,,,,,,5,,
FALSE,SLW18-236,1,CATLAT,,1,1,,1,,148,,,,,,,,,,,,,,
FALSE,SLW18-236,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-236,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-236,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-236,4,GILCYP,,1,,,0,13.6,16.5,15,,,,,,,,,,,,1,
FALSE,SLW18-236,1,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-236,4,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-236,4,GILCYP,,1,,,0,11,12.3,11.7,,,,,,,,,,,1,,
FALSE,SLW18-236,2,CATLAT,,97,,,0,,,,,16,25,,,,,,,,72,25,
FALSE,SLW18-236,1,CATDIS,,17,,,0,,,,,13,22,,,,,,2,4,8,3,
FALSE,SLW18-236,4,CATLAT,,30,,,0,,,,,15.3,20.8,,,,,,,4,23,3,
FALSE,SLW18-236,2,CATDIS,,49,,,0,,,,,13,24,,,,,,1,10,27,10,1
FALSE,SLW18-236,3,CATDIS,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-236,1,CATDIS,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATDIS,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,42,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATLAT,,1,1,,0,,57,,,,,,,,,,,,,,
FALSE,SLW18-236,3,CATDIS,,8,,,0,,,,,12.7,20.8,,,,,,,1,5,2,
FALSE,SLW18-236,2,CATLAT,,1,1,,1,,108,,,,,,,,,,,,,,
FALSE,SLW18-236,3,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-236,3,CATDIS,,22,,,0,,,,,15.3,21.5,,,,,,,2,15,5,
FALSE,SLW18-236,3,CATDIS,,1,1,,0,,46,,,,,,,,,,,,,,
FALSE,SLW18-236,3,CATDIS,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-236,2,CATDIS,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-236,2,RHIOSC,,1,,,0,16,,,,,,,,,,,,,,,
FALSE,SLW18-236,3,GILCYP,,1,,,0,11,12,,,,,,,,,,,,1,,
FALSE,SLW18-236,2,CATLAT,,27,27,,0,,,,,,,28,108,,,All released / unmeasured fish are assumed to be age-0 unless otherwise noted.,,,,,
FALSE,SLW18-236,3,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-237,4,CATDIS,,1,,,0,14.7,,,,,,,,,,,,,1,,
FALSE,SLW18-237,4,CATLAT,,3,,,0,,,,,15.3,17.8,,,,,,,,3,,
FALSE,SLW18-237,2,CATDIS,,1,,,0,14.6,,,,,,,,,,,,,,1,
FALSE,SLW18-237,2,CATDIS,,1,,,0,17.2,,,,,,,,,,,,,1,,
FALSE,SLW18-237,2,CATLAT,,3,,,0,,,,,16.4,20.3,,,,,,,,3,,
FALSE,SLW18-238,3,CATDIS,,1,,,0,14.2,,,,,,,,,,,1,,,,
FALSE,SLW18-238,4,CATDIS,,1,,,0,12.8,,,,,,,,,,,,1,,,
FALSE,SLW18-238,4,CATLAT,,5,,,0,,,,,14.4,18.1,,,,,,,2,3,,
FALSE,SLW18-238,3,CATLAT,,1,1,,1,,91,,,,,,,,,,,,,,
FALSE,SLW18-238,3,CATLAT,,11,,,0,,,,,15,19.8,,,,,,,3,8,,
FALSE,SLW18-239,1,CATLAT,,1,,,0,23,,,,,,,,,,,,,1,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,16,16,,0,,,,,,,32,38,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,291,,,0,,,,,15,29,,,,,,,,188,96,7
FALSE,SLW18-239,3,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-239,1,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW18-239,1,RHIOSC,,1,1,,1,,80,,,,,,,,,,,,,,
FALSE,SLW18-239,2,CATDIS,,3,,,0,,,,,15,16,,,,,,,,3,,
FALSE,SLW18-239,2,RHIOSC,,4,,,0,,,,,11.5,20,,,,,,,,,,
FALSE,SLW18-239,2,CATLAT,,5,,,0,,,,,19,23,,,,,,,,3,2,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-239,3,RHIOSC,,28,,,0,,,,,11.1,25,,,,,,,,,,
FALSE,SLW18-239,3,CATDIS,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-239,4,RHIOSC,,3,,,0,,,,,15.6,22,,,,,,,,,,
FALSE,SLW18-239,4,CATLAT,,8,,,0,,,,,17.4,22.6,,,,,,,,6,2,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATDIS,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATDIS,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATDIS,,22,,,0,,,,,14,23,,,,,,,1,15,5,1
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-239,3,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-240,1,CATLAT,,1,1,,1,,97,,,,,,,,,,,,,,
FALSE,SLW18-240,1,CATLAT,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-240,2,CATDIS,,1,,,0,19,,,,,,,,,,,,,,1,
FALSE,SLW18-241,3,CATLAT,,5,,,0,,,,,16,19,,,,,,,1,4,,
FALSE,SLW18-241,2,CATDIS,,1,,,0,14,,,,,,,,,,,,,1,,
FALSE,SLW18-241,2,RHIOSC,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-241,4,CATLAT,,6,,,0,,,,,18,22,,,,,,,,3,3,
FALSE,SLW18-241,3,RHIOSC,,1,,,0,12,,,,,,,,,,,,,,,
FALSE,SLW18-241,4,RHIOSC,,1,1,,1,,62,,,,,,,,,,,,,,
FALSE,SLW18-241,3,CATDIS,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-241,1,RHIOSC,,1,1,,1,,52,,,,,,,,,,,,,,
FALSE,SLW18-241,1,RHIOSC,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-241,1,RHIOSC,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-241,1,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-241,1,CATDIS,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-241,2,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW18-242,1,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW18-242,4,RHIOSC,,1,1,,1,,83,,,,,,,,,,,,,,
FALSE,SLW18-243,1,CATDIS,,12,,,0,,,,,11.1,19.1,,,,,,,5,5,2,
FALSE,SLW18-243,2,CATDIS,,4,,,0,,,,,11.6,18.5,,,,,,,2,1,1,
FALSE,SLW18-243,1,RHIOSC,,8,,,0,,,,,8.5,13,,,,,,,,,,
FALSE,SLW18-243,1,CATLAT,,25,,,0,,,,,15.3,22.8,,,,,,,5,14,5,1
FALSE,SLW18-243,1,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-243,1,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-243,2,RHIOSC,,1,,,0,10.9,,,,,,,,,,,,,,,
FALSE,SLW18-243,2,CATLAT,,19,,,0,,,,,14.6,20.2,,,,,,,2,13,4,
FALSE,SLW18-243,4,CATLAT,,54,,,0,,,,,14.2,21.3,,,,,,,2,45,7,
FALSE,SLW18-243,1,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-243,3,CATLAT,,13,,,0,,,,,15,20.3,,,,,,,2,9,2,
FALSE,SLW18-243,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-243,4,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-243,4,RHIOSC,,1,,,0,11.4,,,,,,,,,,,,,,,
FALSE,SLW18-243,3,CATDIS,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-243,3,CATDIS,,1,,,0,14.1,,,,,,,,,,,1,,,,
FALSE,SLW18-243,3,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-243,4,CATDIS,,8,,,0,,,,,12.3,17.9,,,,,,,2,3,3,
FALSE,SLW18-244,3,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-244,3,CATDIS,,1,,,0,12.5,,,,,,,,,,,,1,,,
FALSE,SLW18-244,2,CATLAT,,12,,,0,,,,,14,23,,,,,,,1,6,5,
FALSE,SLW18-244,3,RHIOSC,,1,,,0,9.5,,,,,,,,,,,,,,,
FALSE,SLW18-244,3,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-244,3,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-244,3,CATLAT,,1,,,0,20.1,,,,,,,,,,,1,,,,
FALSE,SLW18-244,3,CATLAT,,1,,,0,20.33,,,,,,,,,,,,,,1,
FALSE,SLW18-244,3,CATLAT,,1,,,0,21.6,,,,,,,,,,,,,,1,
FALSE,SLW18-244,1,CATDIS,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-244,1,CATLAT,,1,1,,0,,42,,,,,,,,,,,,,,
FALSE,SLW18-244,2,CATDIS,,18,,,0,,,,,12.5,17,,,,,,,8,10,,
FALSE,SLW18-244,2,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-244,2,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-244,2,RHIOSC,,4,,,0,,,,,9,10.1,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,3,,,0,,,,,8.2,14.9,,,,,,,,,,
FALSE,SLW18-244,1,CATLAT,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-244,2,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-244,1,CATLAT,,1,1,,1,,80,,,,,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATDIS,,1,,,0,16,,,,,,,,,,,,,,1,
FALSE,SLW18-244,4,CATDIS,,1,,,0,17.8,,,,,,,,,,,,,,1,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
