Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW18-105,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.1,0.18,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:45 PM,1:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,"2582, 2583",248.7,,Spencer Canyon,,,,,14.9,24.3,"sand shoal, slack water",,,inundated vegetation,30.1,,"sand, silt, fine gravel (<1 in)",,,,47.5,,,900,6.84,,,,,"Vaughan, S.C.",20184,2018,4,322
FALSE,SLW18-106,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.11,0.4,88,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:05 PM,2:19 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,2584,252.7,,Devils Slide Rapids,,,,,14.6,14.6,"sand shoal, eddy",,,inundated vegetation,29.6,,"sand, silt, boulder (>10 in)",,,,44.8,,,900,6.82,,,,,"Vaughan, S.C.",20184,2018,4,330
FALSE,SLW18-107,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.15,0.65,88,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:00 PM,3:19 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,2585,255.2,,Devils Slide Rapids,,,,,14.8,14.8,"pool, sand shoal",,,,29.7,,"silt, sand, boulder (>10 in)",,,,36.3,,,900,6.83,,,,,"Vaughan, S.C.",20184,2018,4,335
FALSE,SLW18-108,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.2,0.3,62,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:36 PM,4:53 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,2586,263.6,,Bat Cave,,,,,15,15,"sand shoal, slack water",,,,28.3,,"silt, sand, boulder (>10 in), large cobble (6-10 in)",,,,34.2,,,900,6.8,,,,,"Vaughan, S.C.",20184,2018,4,353
FALSE,SLW18-109,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.06,0.3,19,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:34 PM,5:56 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,2587,269,,Bat Cave,,,,,14.8,18.4,"sand shoal, isolated pool, slack water",,,,28,,"silt, sand",,,,38.1,,,900,6.81,,,,,"Vaughan, S.C.",20184,2018,4,364
FALSE,SLW18-110,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.15,0.25,20,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",6:04 PM,6:26 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/16/2018,,2588,269.9,,Bat Cave,,,,,14.7,24,sand shoal,,,,26.1,,"sand, silt, large cobble (6-10 in)",,,,41.3,,,1200,6.78,,,,,"Vaughan, S.C.",20184,2018,4,365
FALSE,SLW18-111,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.06,0.4,18,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:22 AM,9:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/17/2018,,2589,277.4,,Snap Canyon West,,,,,13.7,13.7,"eddy, pool",,,,20.8,,"bedrock, sand, silt",,,,29.2,,,900,6.8,,,,,"Vaughan, S.C.",20184,2018,4,382
FALSE,SLW18-112,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.05,0.48,12,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:53 AM,10:20 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Vaughan, S.C.; Wedemeyer, A.C.; Wood, S.L.",4/17/2018,,"2590, 2591, 2592",279,,Snap Canyon West,,,,,15.5,20.2,"backwater, pool, sand shoal",,,inundated vegetation,18.2,,"silt, sand",,,,48,,,890,6.8,,,,,"Vaughan, S.C.",20184,2018,4,385
FALSE,SLW18-113,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.3,0.6,87,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:40 AM,12:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/9/2018,,2593,88.6,,Phantom Ranch,,,,,12.7,12.7,slack water,,,,31.7,,"sand, boulder (>10 in), silt",,,,40.8,,,880,8.6,,,,,"Sinclair, T.B.",20185,2018,5,2
FALSE,SLW18-114,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.22,0.83,85,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:15 PM,1:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/9/2018,,"2594, 2595",98.7,,Shiva Temple,,,,,13.4,13.4,"eddy, pocket water, pool, sand shoal",,,inundated vegetation,30.2,,"sand, silt",,,,32.9,,,860,8.4,,,,,"Sinclair, T.B.",20185,2018,5,22
FALSE,SLW18-115,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.45,0.55,48,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:30 PM,2:47 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/9/2018,,"2596, 2597",103.5,,Havasupai Point,,,,,13.6,13.6,"eddy, slack water",,,,26.8,,"sand, boulder (>10 in)",,,,26.1,,,880,8.42,,,,,"Sinclair, T.B.",20185,2018,5,31
FALSE,SLW18-116,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.3,0.67,73,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:06 PM,3:24 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/9/2018,,2598,104.8,,Havasupai Point,,,,,13.6,13.6,"pool, slack water",,,inundated vegetation,34.8,,"boulder (>10 in), silt, sand",,,,22.7,,,880,8.41,,,,,"Sinclair, T.B.",20185,2018,5,34
FALSE,SLW18-117,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.34,0.63,75,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:55 AM,9:11 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2599,110.6,,Havasupai Point,,,,,13.5,13.5,"slack water, pool",,,,21.8,,"sand, boulder (>10 in)",,,,35.1,,,860,8.6,,,,,"Sinclair, T.B.",20185,2018,5,46
FALSE,SLW18-118,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.38,0.65,86,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:30 AM,9:44 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2600,112.8,,Explorers Monument,,,,,14,14,"pool, eddy, slack water",,,,26.2,,"boulder (>10 in), sand, large cobble (6-10 in), silt",,,,29.2,,,870,8.52,,,,,"Sinclair, T.B.",20185,2018,5,50
FALSE,SLW18-119,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.2,0.5,95,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:05 AM,10:20 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2601,115.4,,Explorers Monument,,,,,14,14,"sand shoal, eddy, slack water",,,,31.6,,"sand, large cobble (6-10 in)",,,,29.9,,,860,8.5,,,,,"Sinclair, T.B.",20185,2018,5,55
FALSE,SLW18-120,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.43,0.57,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:18 AM,11:37 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,"2602, 2603",122.2,,Explorers Monument,,,,,14.5,14.5,"slack water, pool",,,,31.7,,"sand, boulder (>10 in)",,,,31.2,,,860,8.52,,,,,"Sinclair, T.B.",20185,2018,5,69
FALSE,SLW18-121,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.16,0.7,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:55 AM,12:12 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2604,123.6,,Topocoba Hilltop,,,,,14.5,14.5,"sand shoal, pool, slack water",,,,35.6,,"sand, boulder (>10 in)",,,,39.8,,,860,8.48,,,,,"Sinclair, T.B.",20185,2018,5,72
FALSE,SLW18-122,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.25,0.56,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:34 PM,12:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2605,125.1,,Fossil Bay,,,,,14.4,14.4,"slack water, sand shoal",,,,36.6,,"sand, boulder (>10 in)",,,,39.7,,,860,8.49,,,,,"Sinclair, T.B.",20185,2018,5,74
FALSE,SLW18-123,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.2,0.6,98,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:11 PM,1:31 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2606,127.3,,Fossil Bay,,,,,14.7,14.7,"pool, cobble shoal, slack water",,,,34.6,,"sand, boulder (>10 in), large cobble (6-10 in)",,,,33.3,,,860,8.53,,,,,"Sinclair, T.B.",20185,2018,5,79
FALSE,SLW18-124,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.24,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:10 PM,2:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2607,131,,Powell Plateau,,,,,14.6,14.6,"sand shoal, pool, slack water",,,inundated vegetation,37.7,,sand,,,,36.5,,,870,8.51,,,,,"Sinclair, T.B.",20185,2018,5,86
FALSE,SLW18-125,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.4,0.86,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:48 PM,3:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,2608,132.7,,Powell Plateau,,,,,14.7,14.7,"pool, eddy, slack water",,,,34.3,,"sand, boulder (>10 in), bedrock",,,,29.7,,,860,8.48,,,,,"Sinclair, T.B.",20185,2018,5,90
FALSE,SLW18-126,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.36,0.52,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:30 PM,4:50 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/10/2018,,"2609, 2610",137.1,,Fishtail Mesa,,,,,14.9,14.9,"pool, slack water",,,overhanging vegetation,36.3,,"boulder (>10 in), sand, bedrock",,,,32.4,,,860,8.48,,,,,"Sinclair, T.B.",20185,2018,5,98
FALSE,SLW18-127,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.18,0.6,93,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:20 AM,8:35 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2611, 2612",139.6,,Fishtail Mesa,,,,,14.3,14.3,"sand shoal, eddy",,,,25.8,,"sand, silt, large cobble (6-10 in)",,,,39,,,880,8.52,,,,,"Mortensen, J.G.",20185,2018,5,103
FALSE,SLW18-128,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 144.8, downstream of Kanab Camp, river-right.",352695,4028236,12S,,,,GPS Det.,S,NAD83,,,0.19,0.7,81,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:15 AM,9:30 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2613, 2614",144.8,,Kanab Point,,,,,14.5,14.5,"pool, sand shoal",,,,23.8,,"sand, boulder (>10 in)",,,,32.7,,,880,8.54,,,,,"Mortensen, J.G.",20185,2018,5,114
FALSE,SLW18-129,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 148.9, downstream of Matkat Hotel, river-left.",349067,4023121,12S,,,,GPS Det.,S,NAD83,,,0.38,1,92,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:00 AM,10:20 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2615, 2616, 2617, 2618",148.9,,Havasu Falls,,,,,14.5,14.5,"pool, slack water",,,,35.3,,"sand, boulder (>10 in)",,,,28.8,,,880,8.62,,,,,"Mortensen, J.G.",20185,2018,5,122
FALSE,SLW18-130,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 153.8, at Sinyella Canyon debris fan, river-left.",345502,4021014,12S,,,,GPS Det.,S,NAD83,,,0.07,0.6,92,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:28 AM,11:48 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2619, 2620, 2621, 2622",153.8,,Havasu Falls,,,,,14.7,27.1,"backwater, isolated pool, pool, slack water",,,,30.7,,"sand, boulder (>10 in), silt",,,,18.1,,,880,8.56,,,,,"Mortensen, J.G.",20185,2018,5,132
FALSE,SLW18-131,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 165.3, downstream of Tuckup Canyon debris fan, river-left.",331390,4016294,12S,,,,GPS Det.,S,NAD83,,,0.4,1,85,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:21 PM,1:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2623, 2624, 2625, 2626",165.3,,Fern Glen Canyon,,,,,15,20.5,"pool, embayment, isolated pool",,,,33.3,,"sand, boulder (>10 in)",,,,25.9,,,870,8.57,,,,,"Mortensen, J.G.",20185,2018,5,155
FALSE,SLW18-132,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.2,0.8,86,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:12 PM,2:40 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2628, 2629",167.7,,Fern Glen Canyon,,,,,15.3,28.2,"pool, isolated pool, sand shoal",,,inundated vegetation,33.7,,"boulder (>10 in), large cobble (6-10 in), silt, sand",,,,28.5,,,860,8.48,,,,,"Mortensen, J.G.",20185,2018,5,160
FALSE,SLW18-133,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.12,0.4,95,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:00 PM,3:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2630, 2631, 2632",168.6,,Fern Glen Canyon,,,,,17.6,21.7,"backwater, embayment, sand shoal",,,,33.8,,"sand, silt, large cobble (6-10 in)",,,,33,,,870,8.73,,,,,"Mortensen, J.G.",20185,2018,5,162
FALSE,SLW18-134,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 172.6, at RM 172.6 Camp, river-left.",322371,4011548,12S,,,,GPS Det.,S,NAD83,,,0.25,0.5,95,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:25 PM,4:40 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,"2633, 2634",172.6,,Gateway Rapids,,,,,15.5,18.9,"slack water, embayment",,,,32.6,,"sand, silt",,,,39.1,,,870,8.55,,,,,"Mortensen, J.G.",20185,2018,5,170
FALSE,SLW18-135,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 174.8, at upper and lower Cove Camps, river-right.",318991,4012227,12S,,,,GPS Det.,S,NAD83,,,0.1,0.45,87,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:20 AM,8:35 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2635, 2636",174.8,,Vulcans Throne,,,,,15.2,15.2,"sand shoal, slack water",,,inundated vegetation,23.6,,"sand, boulder (>10 in), coarse gravel (1-3 in)",,,,33.3,,,860,8.63,,,,,"Mortensen, J.G.",20185,2018,5,174
FALSE,SLW18-136,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 176.9, river-right.",316232,4010373,12S,,,,GPS Det.,S,NAD83,,,0.28,0.72,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:00 AM,9:25 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2637, 2638",176.9,,Vulcans Throne,,,,,15.2,15.2,pool,,,"inundated vegetation, overhanging vegetation",22.2,,"sand, silt",,,,38.7,,,860,8.63,,,,,"Mortensen, J.G.",20185,2018,5,178
FALSE,SLW18-137,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.2, river-left.",316042,4009914,12S,,,,GPS Det.,S,NAD83,,,0.25,0.9,79,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:35 AM,9:50 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2639, 2640, 2641",177.2,,Vulcans Throne,,,,,14.9,14.9,"slack water, pool, sand shoal",,,,23.1,,"sand, boulder (>10 in), silt",,,,35.4,,,860,8.64,,,,,"Mortensen, J.G.",20185,2018,5,179
FALSE,SLW18-138,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.3,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:00 AM,10:20 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2642, 2643, 2644",177.6,,Vulcans Throne,,,,,15,15,"slack water, pool",,,inundated vegetation,23.3,,"sand, boulder (>10 in)",,,,32.5,,,860,8.65,,,,,"Mortensen, J.G.",20185,2018,5,180
FALSE,SLW18-139,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 178.4, river-right.",314549,4008902,12S,,,,GPS Det.,S,NAD83,,,0.4,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:35 AM,10:55 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2646, 2647",178.4,,Vulcans Throne,,,,,15,15,"eddy, slack water",,,"overhanging vegetation, inundated vegetation",25.2,,"sand, silt",,,,35.4,,,860,8.64,,,,,"Mortensen, J.G.",20185,2018,5,181
FALSE,SLW18-140,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 180.5, river-left.",311667,4007432,12S,,,,GPS Det.,S,NAD83,,,0.32,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:20 AM,11:40 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,2648,180.5,,Vulcans Throne,,,,,15.3,15.3,slack water,,,,23.8,,"sand, boulder (>10 in), silt",,,,29,,,860,8.68,,,,,"Mortensen, J.G.",20185,2018,5,186
FALSE,SLW18-141,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 182.0, river-left.",309697,4006013,12S,,,,GPS Det.,S,NAD83,,,0.14,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:58 AM,12:15 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2649, 2650",182,,Vulcans Throne,,,,,15.3,15.3,"slack water, eddy, sand shoal",,,"inundated vegetation, overhanging vegetation",26.5,,sand,,,,36.9,,,870,8.47,,,,,"Mortensen, J.G.",20185,2018,5,189
FALSE,SLW18-142,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 183.3, downstream of Chevron Camp, river-right.",308241,4004759,12S,,,,GPS Det.,S,NAD83,,,0.22,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:34 PM,12:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2651, 2652",183.3,,Whitmore Rapids,,,,,15.4,15.4,"sand shoal, eddy, pool",,,inundated vegetation,25.5,,"sand, boulder (>10 in)",,,,41,,,860,8.62,,,,,"Mortensen, J.G.",20185,2018,5,191
FALSE,SLW18-143,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.08,0.3,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:05 PM,1:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2653, 2654, 2655, 2656",184.5,,Whitmore Rapids,,,,,15.7,28.6,"sand shoal, backwater, pool",,,inundated vegetation,26,,sand,,,,38.7,,,870,8.62,,,,,"Mortensen, J.G.",20185,2018,5,194
